-1.000000 0.000000
-0.999000 0.028463
-0.998000 0.040243
-0.997000 0.049275
-0.996000 0.056884
-0.995000 0.063582
-0.994000 0.069634
-0.993000 0.075194
-0.992000 0.080366
-0.991000 0.085219
-0.990000 0.089806
-0.989000 0.094166
-0.988000 0.098328
-0.987000 0.102318
-0.986000 0.106153
-0.985000 0.109852
-0.984000 0.113426
-0.983000 0.116887
-0.982000 0.120245
-0.981000 0.123509
-0.980000 0.126686
-0.979000 0.129781
-0.978000 0.132802
-0.977000 0.135752
-0.976000 0.138637
-0.975000 0.141460
-0.974000 0.144225
-0.973000 0.146935
-0.972000 0.149593
-0.971000 0.152203
-0.970000 0.154765
-0.969000 0.157284
-0.968000 0.159760
-0.967000 0.162196
-0.966000 0.164593
-0.965000 0.166953
-0.964000 0.169279
-0.963000 0.171570
-0.962000 0.173829
-0.961000 0.176056
-0.960000 0.178254
-0.959000 0.180422
-0.958000 0.182562
-0.957000 0.184676
-0.956000 0.186763
-0.955000 0.188825
-0.954000 0.190863
-0.953000 0.192877
-0.952000 0.194868
-0.951000 0.196837
-0.950000 0.198784
-0.949000 0.200711
-0.948000 0.202617
-0.947000 0.204504
-0.946000 0.206371
-0.945000 0.208219
-0.944000 0.210050
-0.943000 0.211862
-0.942000 0.213658
-0.941000 0.215436
-0.940000 0.217198
-0.939000 0.218944
-0.938000 0.220675
-0.937000 0.222390
-0.936000 0.224090
-0.935000 0.225776
-0.934000 0.227447
-0.933000 0.229104
-0.932000 0.230748
-0.931000 0.232378
-0.930000 0.233996
-0.929000 0.235600
-0.928000 0.237192
-0.927000 0.238771
-0.926000 0.240339
-0.925000 0.241895
-0.924000 0.243439
-0.923000 0.244971
-0.922000 0.246493
-0.921000 0.248003
-0.920000 0.249503
-0.919000 0.250992
-0.918000 0.252471
-0.917000 0.253939
-0.916000 0.255398
-0.915000 0.256847
-0.914000 0.258286
-0.913000 0.259715
-0.912000 0.261135
-0.911000 0.262546
-0.910000 0.263948
-0.909000 0.265341
-0.908000 0.266725
-0.907000 0.268100
-0.906000 0.269467
-0.905000 0.270825
-0.904000 0.272176
-0.903000 0.273518
-0.902000 0.274852
-0.901000 0.276178
-0.900000 0.277496
-0.899000 0.278807
-0.898000 0.280110
-0.897000 0.281405
-0.896000 0.282694
-0.895000 0.283975
-0.894000 0.285248
-0.893000 0.286515
-0.892000 0.287775
-0.891000 0.289027
-0.890000 0.290273
-0.889000 0.291513
-0.888000 0.292745
-0.887000 0.293972
-0.886000 0.295191
-0.885000 0.296404
-0.884000 0.297611
-0.883000 0.298812
-0.882000 0.300007
-0.881000 0.301195
-0.880000 0.302378
-0.879000 0.303554
-0.878000 0.304725
-0.877000 0.305890
-0.876000 0.307049
-0.875000 0.308202
-0.874000 0.309350
-0.873000 0.310492
-0.872000 0.311629
-0.871000 0.312760
-0.870000 0.313886
-0.869000 0.315007
-0.868000 0.316123
-0.867000 0.317233
-0.866000 0.318338
-0.865000 0.319438
-0.864000 0.320533
-0.863000 0.321623
-0.862000 0.322708
-0.861000 0.323788
-0.860000 0.324863
-0.859000 0.325934
-0.858000 0.327000
-0.857000 0.328061
-0.856000 0.329117
-0.855000 0.330169
-0.854000 0.331216
-0.853000 0.332259
-0.852000 0.333297
-0.851000 0.334331
-0.850000 0.335360
-0.849000 0.336385
-0.848000 0.337406
-0.847000 0.338423
-0.846000 0.339435
-0.845000 0.340443
-0.844000 0.341447
-0.843000 0.342446
-0.842000 0.343442
-0.841000 0.344434
-0.840000 0.345421
-0.839000 0.346405
-0.838000 0.347384
-0.837000 0.348360
-0.836000 0.349332
-0.835000 0.350300
-0.834000 0.351264
-0.833000 0.352225
-0.832000 0.353181
-0.831000 0.354134
-0.830000 0.355083
-0.829000 0.356029
-0.828000 0.356971
-0.827000 0.357909
-0.826000 0.358844
-0.825000 0.359775
-0.824000 0.360702
-0.823000 0.361626
-0.822000 0.362547
-0.821000 0.363464
-0.820000 0.364378
-0.819000 0.365288
-0.818000 0.366195
-0.817000 0.367099
-0.816000 0.367999
-0.815000 0.368896
-0.814000 0.369790
-0.813000 0.370681
-0.812000 0.371568
-0.811000 0.372452
-0.810000 0.373333
-0.809000 0.374211
-0.808000 0.375085
-0.807000 0.375957
-0.806000 0.376825
-0.805000 0.377690
-0.804000 0.378553
-0.803000 0.379412
-0.802000 0.380268
-0.801000 0.381122
-0.800000 0.381972
-0.799000 0.382819
-0.798000 0.383664
-0.797000 0.384505
-0.796000 0.385344
-0.795000 0.386180
-0.794000 0.387012
-0.793000 0.387843
-0.792000 0.388670
-0.791000 0.389494
-0.790000 0.390316
-0.789000 0.391135
-0.788000 0.391951
-0.787000 0.392764
-0.786000 0.393575
-0.785000 0.394383
-0.784000 0.395189
-0.783000 0.395991
-0.782000 0.396791
-0.781000 0.397589
-0.780000 0.398384
-0.779000 0.399176
-0.778000 0.399965
-0.777000 0.400753
-0.776000 0.401537
-0.775000 0.402319
-0.774000 0.403098
-0.773000 0.403875
-0.772000 0.404650
-0.771000 0.405422
-0.770000 0.406191
-0.769000 0.406958
-0.768000 0.407723
-0.767000 0.408485
-0.766000 0.409245
-0.765000 0.410002
-0.764000 0.410757
-0.763000 0.411510
-0.762000 0.412260
-0.761000 0.413008
-0.760000 0.413754
-0.759000 0.414497
-0.758000 0.415238
-0.757000 0.415977
-0.756000 0.416713
-0.755000 0.417447
-0.754000 0.418179
-0.753000 0.418909
-0.752000 0.419636
-0.751000 0.420361
-0.750000 0.421084
-0.749000 0.421805
-0.748000 0.422524
-0.747000 0.423240
-0.746000 0.423954
-0.745000 0.424666
-0.744000 0.425376
-0.743000 0.426084
-0.742000 0.426790
-0.741000 0.427493
-0.740000 0.428195
-0.739000 0.428894
-0.738000 0.429591
-0.737000 0.430287
-0.736000 0.430980
-0.735000 0.431671
-0.734000 0.432360
-0.733000 0.433047
-0.732000 0.433732
-0.731000 0.434415
-0.730000 0.435096
-0.729000 0.435775
-0.728000 0.436452
-0.727000 0.437127
-0.726000 0.437800
-0.725000 0.438471
-0.724000 0.439140
-0.723000 0.439808
-0.722000 0.440473
-0.721000 0.441136
-0.720000 0.441798
-0.719000 0.442457
-0.718000 0.443115
-0.717000 0.443771
-0.716000 0.444424
-0.715000 0.445076
-0.714000 0.445727
-0.713000 0.446375
-0.712000 0.447021
-0.711000 0.447666
-0.710000 0.448309
-0.709000 0.448950
-0.708000 0.449589
-0.707000 0.450226
-0.706000 0.450862
-0.705000 0.451495
-0.704000 0.452127
-0.703000 0.452758
-0.702000 0.453386
-0.701000 0.454013
-0.700000 0.454637
-0.699000 0.455261
-0.698000 0.455882
-0.697000 0.456502
-0.696000 0.457120
-0.695000 0.457736
-0.694000 0.458350
-0.693000 0.458963
-0.692000 0.459574
-0.691000 0.460184
-0.690000 0.460791
-0.689000 0.461397
-0.688000 0.462002
-0.687000 0.462604
-0.686000 0.463206
-0.685000 0.463805
-0.684000 0.464403
-0.683000 0.464999
